City Code,Hotel,Rate,From,To,Room,Type,Plan,Sr Net Cost,Dr Net Cost,Eb Net Cost,Days,Contract Remarks,Sp Noting
DEL,"Itc Maurya, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,The Towers,FIT,CP,"25,370","27,730","2,360",56,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival ",(blank)
DEL,"Itc Maurya, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,The Towers,FIT,CP,"26,550","28,910","2,360",12347,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival ",(blank)
AGR,"Itc Mughal, A Luxury Collection Hotel, Agra",GEN IBT,01-Oct-25,31-Mar-26,Mughal Room,FIT,CP,"14,750","14,750","2,360",1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
During festive Blackout dates
(December 22, 2025 - January 3, 2026) 
100% cancellation charges of the entire booking, if cancelled within D-15 days prior to arrival
Blackout dates:-
11-12 Apr'25, 18-19 Apr'25, 15-17 Aug'25, 5-6 Sep'25, 1-4 Oct'25, 20-31 Dec'25, 1-3 Jan'26, 23-25 Jan'25, 28 Feb'26, 1-2 Mar'26",(blank)
AGR,"Itc Mughal, A Luxury Collection Hotel, Agra",GEN IBT,01-Oct-25,31-Mar-26,Mughal Chambers,FIT,CP,"15,930","15,930","2,360",1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
During festive Blackout dates
(December 22, 2025 - January 3, 2026) 
100% cancellation charges of the entire booking, if cancelled within D-15 days prior to arrival
Blackout dates:-
11-12 Apr'25, 18-19 Apr'25, 15-17 Aug'25, 5-6 Sep'25, 1-4 Oct'25, 20-31 Dec'25, 1-3 Jan'26, 23-25 Jan'25, 28 Feb'26, 1-2 Mar'26",(blank)
AGR,"Itc Mughal, A Luxury Collection Hotel, Agra",GEN IBT,01-Oct-25,31-Mar-26,Mughal Chambers,FIT,DN,"2,200", (blank) , (blank) ,1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
During festive Blackout dates
(December 22, 2025 - January 3, 2026) 
100% cancellation charges of the entire booking, if cancelled within D-15 days prior to arrival
Blackout dates:-
11-12 Apr'25, 18-19 Apr'25, 15-17 Aug'25, 5-6 Sep'25, 1-4 Oct'25, 20-31 Dec'25, 1-3 Jan'26, 23-25 Jan'25, 28 Feb'26, 1-2 Mar'26",Taj Bano
AGR,"Itc Mughal, A Luxury Collection Hotel, Agra",GEN IBT,01-Oct-25,31-Mar-26,Mughal Chambers,FIT,LN,"1,999", (blank) , (blank) ,1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
During festive Blackout dates
(December 22, 2025 - January 3, 2026) 
100% cancellation charges of the entire booking, if cancelled within D-15 days prior to arrival
Blackout dates:-
11-12 Apr'25, 18-19 Apr'25, 15-17 Aug'25, 5-6 Sep'25, 1-4 Oct'25, 20-31 Dec'25, 1-3 Jan'26, 23-25 Jan'25, 28 Feb'26, 1-2 Mar'26",Taj Bano
AGR,"Itc Mughal, A Luxury Collection Hotel, Agra",GEN IBT,01-Oct-25,31-Mar-26,Royal Mughal Suite,FIT,CP,"26,550","26,550", -   ,1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
During festive Blackout dates
(December 22, 2025 - January 3, 2026) 
100% cancellation charges of the entire booking, if cancelled within D-15 days prior to arrival
Blackout dates:-
11-12 Apr'25, 18-19 Apr'25, 15-17 Aug'25, 5-6 Sep'25, 1-4 Oct'25, 20-31 Dec'25, 1-3 Jan'26, 23-25 Jan'25, 28 Feb'26, 1-2 Mar'26",(blank)
AGR,"Itc Mughal, A Luxury Collection Hotel, Agra",GEN IBT,01-Oct-25,31-Mar-26,Royal Mughal Room,FIT,CP,"17,110","17,110","2,360",1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
During festive Blackout dates
(December 22, 2025 - January 3, 2026) 
100% cancellation charges of the entire booking, if cancelled within D-15 days prior to arrival
Blackout dates:-
11-12 Apr'25, 18-19 Apr'25, 15-17 Aug'25, 5-6 Sep'25, 1-4 Oct'25, 20-31 Dec'25, 1-3 Jan'26, 23-25 Jan'25, 28 Feb'26, 1-2 Mar'26",(blank)
AMD,"Itc Narmada, Ahmedabad",GEN IBT,01-Oct-25,31-Mar-26,Executive club,FIT,CP,"11,210","12,390", -   ,56,"Cancellation policy:-
No cancellation to be charged if the booking is cancelled 15 days prior to arrival. ",(blank)
AMD,"Itc Narmada, Ahmedabad",GEN IBT,01-Oct-25,31-Mar-26,Executive club,FIT,CP,"13,570","14,750", -   ,12347,"Cancellation policy:-
No cancellation to be charged if the booking is cancelled 15 days prior to arrival. ",(blank)
JAI,"Itc Rajputana, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Executive club,FIT,CP,"15,930","15,930", -   ,1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
During festive Blackout dates
(December 22, 2025 - January 3, 2026) 
100% cancellation charges of the entire booking, if cancelled within D-15 days prior to arrival
Blackout dates:-
11-12 Apr'25, 18-19 Apr'25, 15-17 Aug'25, 5-6 Sep'25, 1-4 Oct'25, 20-31 Dec'25, 1-3 Jan'26, 23-25 Jan'25, 28 Feb'26, 1-2 Mar'26.
Extra beds cannot be placed in the Rajputana Royal room category.",(blank)
JAI,"Itc Rajputana, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Executive club,FIT,DN,"2,399", (blank) , (blank) ,1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
During festive Blackout dates
(December 22, 2025 - January 3, 2026) 
100% cancellation charges of the entire booking, if cancelled within D-15 days prior to arrival
Blackout dates:-
11-12 Apr'25, 18-19 Apr'25, 15-17 Aug'25, 5-6 Sep'25, 1-4 Oct'25, 20-31 Dec'25, 1-3 Jan'26, 23-25 Jan'25, 28 Feb'26, 1-2 Mar'26.
Extra beds cannot be placed in the Rajputana Royal room category.",JALMAHAL
JAI,"Itc Rajputana, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Executive club,FIT,LN,"2,099", (blank) , (blank) ,1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
During festive Blackout dates
(December 22, 2025 - January 3, 2026) 
100% cancellation charges of the entire booking, if cancelled within D-15 days prior to arrival
Blackout dates:-
11-12 Apr'25, 18-19 Apr'25, 15-17 Aug'25, 5-6 Sep'25, 1-4 Oct'25, 20-31 Dec'25, 1-3 Jan'26, 23-25 Jan'25, 28 Feb'26, 1-2 Mar'26.
Extra beds cannot be placed in the Rajputana Royal room category.",JALMAHAL
JAI,"Itc Rajputana, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Rajputana Chambers,FIT,CP,"17,700","17,700","2,950",1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
During festive Blackout dates
(December 22, 2025 - January 3, 2026) 
100% cancellation charges of the entire booking, if cancelled within D-15 days prior to arrival
Blackout dates:-
11-12 Apr'25, 18-19 Apr'25, 15-17 Aug'25, 5-6 Sep'25, 1-4 Oct'25, 20-31 Dec'25, 1-3 Jan'26, 23-25 Jan'25, 28 Feb'26, 1-2 Mar'26.
Extra beds cannot be placed in the Rajputana Royal room category.",(blank)
JAI,"Itc Rajputana, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Rajputana Royale,FIT,CP,"20,060","20,060", -   ,1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
During festive Blackout dates
(December 22, 2025 - January 3, 2026) 
100% cancellation charges of the entire booking, if cancelled within D-15 days prior to arrival
Blackout dates:-
11-12 Apr'25, 18-19 Apr'25, 15-17 Aug'25, 5-6 Sep'25, 1-4 Oct'25, 20-31 Dec'25, 1-3 Jan'26, 23-25 Jan'25, 28 Feb'26, 1-2 Mar'26.
Extra beds cannot be placed in the Rajputana Royal room category.",(blank)
JAI,"Itc Rajputana, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Thikana Suite,FIT,CP,"31,860","31,860", -   ,1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
During festive Blackout dates
(December 22, 2025 - January 3, 2026) 
100% cancellation charges of the entire booking, if cancelled within D-15 days prior to arrival
Blackout dates:-
11-12 Apr'25, 18-19 Apr'25, 15-17 Aug'25, 5-6 Sep'25, 1-4 Oct'25, 20-31 Dec'25, 1-3 Jan'26, 23-25 Jan'25, 28 Feb'26, 1-2 Mar'26.
Extra beds cannot be placed in the Rajputana Royal room category.",(blank)
CCU,Itc Royal Bengal,GEN IBT,01-Oct-25,31-Mar-26,Tower Exclusive,FIT,CP,"14,160","15,340","2,360",1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
During festive Blackout dates
(December 22, 2025 - January 3, 2026) 
100% cancellation charges of the entire booking, if cancelled within D-15 days prior to arrival.",(blank)
DEL,"Itc Sheraton, Saket",GEN IBT,01-Oct-25,31-Mar-26,Deluxe Room,FIT,CP,"15,694","16,874","2,360",56,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival. ",(blank)
DEL,"Itc Sheraton, Saket",GEN IBT,01-Oct-25,31-Mar-26,Deluxe Room,FIT,CP,"16,284","17,464","2,360",12347,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival. ",(blank)
DEL,"Itc Sheraton, Saket",GEN IBT,01-Oct-25,31-Mar-26,Executive club,FIT,CP,"18,054","19,234", -   ,56,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival. ",(blank)
DEL,"Itc Sheraton, Saket",GEN IBT,01-Oct-25,31-Mar-26,Executive club,FIT,CP,"18,644","19,824", -   ,12347,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival. ",(blank)
CCU,"Itc Sonar, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,Executive club,FIT,CP,"12,390","13,570", -   ,1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
During festive Blackout dates
(December 22, 2025 - January 3, 2026) 
100% cancellation charges of the entire booking, if cancelled within D-15 days prior to arrival",(blank)
DEL,Itc Welcomhotel Dwarka,GEN IBT,01-Oct-25,31-Mar-26,Deluxe  Room,FIT,CP,"8,850","9,440","2,360",1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival.,
Blackout Dates:-
18-30 Nov'25, 01-06 Dec'25, 01-15 Feb'26 ",(blank)
DEL,Itc Welcomhotel Dwarka,GEN IBT,01-Oct-25,31-Mar-26,Deluxe  Room,FIT,DN,"1,534", (blank) , (blank) ,1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival.,
Blackout Dates:-
18-30 Nov'25, 01-06 Dec'25, 01-15 Feb'26 ",(blank)
DEL,Itc Welcomhotel Dwarka,GEN IBT,01-Oct-25,31-Mar-26,Deluxe  Room,FIT,LN,"1,534", (blank) , (blank) ,1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival.,
Blackout Dates:-
18-30 Nov'25, 01-06 Dec'25, 01-15 Feb'26 ",(blank)
DEL,Itc Welcomhotel Dwarka,GEN IBT,01-Oct-25,31-Mar-26,Suite ,FIT,CP,"21,240","21,240", -   ,1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival.,
Blackout Dates:-
18-30 Nov'25, 01-06 Dec'25, 01-15 Feb'26 ",(blank)
DEL,Itc Welcomhotel Dwarka,GEN IBT,01-Oct-25,31-Mar-26,Superior Room ,FIT,CP,"10,620","11,210","2,360",1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival.,
Blackout Dates:-
18-30 Nov'25, 01-06 Dec'25, 01-15 Feb'26 ",(blank)
MAH,Itc Welcomhotel Kences Palm Beach,GEN IBT,01-Oct-25,31-Mar-26,Garden Cottage ,FIT,CP,"12,980","12,980","2,360",12347,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates
21-dec'25 - 20 Jan'26",(blank)
MAH,Itc Welcomhotel Kences Palm Beach,GEN IBT,01-Oct-25,31-Mar-26,Garden Cottage ,FIT,CP,"13,629","13,629","2,360",56,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates
21-dec'25 - 20 Jan'26",(blank)
MAH,Itc Welcomhotel Kences Palm Beach,GEN IBT,01-Oct-25,31-Mar-26,Garden Cottage ,FIT,DN,"2,465", (blank) , (blank) ,1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates
21-dec'25 - 20 Jan'26",(blank)
MAH,Itc Welcomhotel Kences Palm Beach,GEN IBT,01-Oct-25,31-Mar-26,Garden Cottage ,FIT,LN,"2,335", (blank) , (blank) ,1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates
21-dec'25 - 20 Jan'26",(blank)
MAH,Itc Welcomhotel Kences Palm Beach,GEN IBT,01-Oct-25,31-Mar-26,Garden Bungalow,FIT,CP,"15,576","15,576","2,360",12347,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates
21-dec'25 - 20 Jan'26",(blank)
MAH,Itc Welcomhotel Kences Palm Beach,GEN IBT,01-Oct-25,31-Mar-26,Garden Bungalow,FIT,CP,"16,225","16,225","2,360",56,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
Blackout Dates
21-dec'25 - 20 Jan'26",(blank)
IXU,Itc Welcomhotel Rama International,GEN IBT,01-Oct-25,31-Mar-26,Executive club,FIT,CP,"8,850","10,030","2,360",1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
During festive Blackout dates
(December 22, 2025 - January 3, 2026) 
100% cancellation charges of the entire booking, if cancelled within D-15 days prior to arrival",(blank)
IXU,Itc Welcomhotel Rama International,GEN IBT,01-Oct-25,31-Mar-26,Standard Room ,FIT,CP,"7,670","8,850","2,360",1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
During festive Blackout dates
(December 22, 2025 - January 3, 2026) 
100% cancellation charges of the entire booking, if cancelled within D-15 days prior to arrival",(blank)
IXU,Itc Welcomhotel Rama International,GEN IBT,01-Oct-25,31-Mar-26,Standard Room ,FIT,DN,"1,599", (blank) , (blank) ,1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
During festive Blackout dates
(December 22, 2025 - January 3, 2026) 
100% cancellation charges of the entire booking, if cancelled within D-15 days prior to arrival",(blank)
IXU,Itc Welcomhotel Rama International,GEN IBT,01-Oct-25,31-Mar-26,Standard Room ,FIT,LN,"1,599", (blank) , (blank) ,1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
During festive Blackout dates
(December 22, 2025 - January 3, 2026) 
100% cancellation charges of the entire booking, if cancelled within D-15 days prior to arrival",(blank)
IXU,Itc Welcomhotel Rama International,GEN IBT,01-Oct-25,31-Mar-26,Executive Club Exclusive,FIT,CP,"11,210","12,390","2,360",1234567,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival 
During festive Blackout dates
(December 22, 2025 - January 3, 2026) 
100% cancellation charges of the entire booking, if cancelled within D-15 days prior to arrival",(blank)
BLR,"Itc Windsor, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,The Towers,FIT,CP,"16,520","18,290","2,360",56,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival .
Rates are not valid during any black out/city pressure dates.
Black out dates are : 2-6 Feb'26,  9-13 Feb'26, 16-20 Feb'26, 23-27 Feb'26",(blank)
BLR,"Itc Windsor, A Luxury Collection Hotel",GEN IBT,01-Oct-25,31-Mar-26,The Towers,FIT,CP,"17,700","19,470","2,360",12347,"Cancellation Policy:-
No cancellation to be charged if booking is cancelled 15 days prior to arrival .
Rates are not valid during any black out/city pressure dates.
Black out dates are : 2-6 Feb'26,  9-13 Feb'26, 16-20 Feb'26, 23-27 Feb'26",(blank)
ALM,"Itmenaan Estate, Kumaon Himalayas",GEN IBT,16-Sep-25,31-Mar-26,Kafal Room,FIT,AP,"6,300","7,600","2,500",1234567,(blank),(blank)
ALM,"Itmenaan Estate, Kumaon Himalayas",GEN IBT,16-Sep-25,31-Mar-26,Oak Rooms,FIT,AP,"7,420","8,720","2,500",1234567,(blank),(blank)
ALM,"Itmenaan Estate, Kumaon Himalayas",GEN IBT,16-Sep-25,31-Mar-26,Pine Cottage,FIT,AP,"9,500","10,800","2,500",1234567,(blank),(blank)
ALM,"Itmenaan Estate, Kumaon Himalayas",GEN IBT,16-Sep-25,31-Mar-26,Deodar Cottage,FIT,AP,"12,300","13,600","2,500",1234567,(blank),(blank)
JWI,J Wild Jawai - By Maya Luxury,GEN IBT,01-Sep-25,19-Oct-25,Luxury Pool Villa,FIT,AP,"18,880","18,880","7,080",1234567," Important note: Dusty Road & poor mobile network.
Chargeable experiences:-
Exclusive Romantic candle light dinner setup on hill @ Rs. 2500 + GST
Evening Sundowner with Hi Tea and setup @ Rs. 2500 + GST
Pre-wedding shoot setup: Rs. 25000 + GST Per day
Cancellation: Guests receive a full refund for cancellations made up to 7 days before arrival.
",(blank)
JWI,J Wild Jawai - By Maya Luxury,GEN IBT,01-Sep-25,19-Oct-25,Luxury Pool Villa,FIT,MAP,"15,340","15,340","5,900",1234567," Important note: Dusty Road & poor mobile network.
Chargeable experiences:-
Exclusive Romantic candle light dinner setup on hill @ Rs. 2500 + GST
Evening Sundowner with Hi Tea and setup @ Rs. 2500 + GST
Pre-wedding shoot setup: Rs. 25000 + GST Per day
Cancellation: Guests receive a full refund for cancellations made up to 7 days before arrival.
",(blank)
JWI,J Wild Jawai - By Maya Luxury,GEN IBT,01-Sep-25,19-Oct-25,Luxury Pool Villa,FIT,JP,"25,960","25,960","8,260",1234567," Important note: Dusty Road & poor mobile network.
Chargeable experiences:-
Exclusive Romantic candle light dinner setup on hill @ Rs. 2500 + GST
Evening Sundowner with Hi Tea and setup @ Rs. 2500 + GST
Pre-wedding shoot setup: Rs. 25000 + GST Per day
Cancellation: Guests receive a full refund for cancellations made up to 7 days before arrival.
",(blank)
JWI,J Wild Jawai - By Maya Luxury,GEN IBT,01-Sep-25,19-Oct-25,Suite Pool Villa,FIT,AP,"23,600","23,600", -   ,1234567," Important note: Dusty Road & poor mobile network.
Chargeable experiences:-
Exclusive Romantic candle light dinner setup on hill @ Rs. 2500 + GST
Evening Sundowner with Hi Tea and setup @ Rs. 2500 + GST
Pre-wedding shoot setup: Rs. 25000 + GST Per day
Cancellation: Guests receive a full refund for cancellations made up to 7 days before arrival.
",(blank)
JWI,J Wild Jawai - By Maya Luxury,GEN IBT,01-Sep-25,19-Oct-25,Suite Pool Villa,FIT,MAP,"20,060","20,060", -   ,1234567," Important note: Dusty Road & poor mobile network.
Chargeable experiences:-
Exclusive Romantic candle light dinner setup on hill @ Rs. 2500 + GST
Evening Sundowner with Hi Tea and setup @ Rs. 2500 + GST
Pre-wedding shoot setup: Rs. 25000 + GST Per day
Cancellation: Guests receive a full refund for cancellations made up to 7 days before arrival.
",(blank)
JWI,J Wild Jawai - By Maya Luxury,GEN IBT,01-Sep-25,19-Oct-25,Suite Pool Villa,FIT,JP,"30,680","30,680", -   ,1234567," Important note: Dusty Road & poor mobile network.
Chargeable experiences:-
Exclusive Romantic candle light dinner setup on hill @ Rs. 2500 + GST
Evening Sundowner with Hi Tea and setup @ Rs. 2500 + GST
Pre-wedding shoot setup: Rs. 25000 + GST Per day
Cancellation: Guests receive a full refund for cancellations made up to 7 days before arrival.
",(blank)
